tweet,sarcasm,sentiment,dialect
"عملية الصعود للمونديال , موضوع صعب, لذلك كانت فرحتنا كبيرة ,والفرحة دي إفتقدتها دول كبيرة ولها تاريخ في كأس العالم. رجالة المنتخب عملوا إللي عليهم , برغم فارق الإمكانيات بينها وبين أقل منتخب آخر. أي منتخب يقدر يفوز علينا ليس بسبب لاعيبينا ,عشان ماعندهمش #إتحاد_الكرة_المصري  ",FALSE,POS,egypt
تكفه وقفوا الويكند بأي طريقه لا يخلص,FALSE,NEG,gulf
صباحح الخيررر https://t.co/F6hR2VwpTo,FALSE,POS,msa
عندما يصدر ايفون 6 ، #أتوقع السيمي كارد بتكون بيكو وواير الشحن بيكون متغير عن الإصدارات السابقة.,FALSE,NEU,msa
يا شينه ..🤢 https://t.co/A2IZmQN3FL,FALSE,NEG,msa
الطرف المعطل في التحالف (الامارات) دعمت الحوثي قبل الحرب على اساس القضاء على حزب الاصلاح و اثناء الحرب احتلت جزر و موانئ اليمن .. قادة الانقلاب السيساوي على الشرعيه في مصر و الان تحرشوا في تركيا و جلدهم اردوغان و قالو نبي نعوض و راحوا لتونس و لقولهم تفله على وجيههم .  ,FALSE,NEU,msa
الباص السريع موجود في عمان... بس الشعب مش سريع كفاية أنه يلحقه.... زي سيارة النسور الي بتمشي 100 كيلو بيورو واحد... شعبنا مسرف وبعرفش يمشي زي المسؤوليين الي عنا... لهيك رفعوا الخبز عشان الشعب يبطل مسرف...,TRUE,NEG,msa
عيش في الدنيا كالغريب او كعابر سبيل واترك وراءك كل اثر جميل فنحن راحلون ولن يبقي الا العمل الصالحZaeuI,FALSE,NEU,msa
الزعيم العربي حتئ وان أدت سياسته إلئ تدمير نصف الاقتصاد ونهب النصف الثاني يبقئ هو الأمين عَِلئ ثروات آلامه.  ,TRUE,NEG,msa
عن ابن عمر رضي الله عنهما قال: [ نهى النبي صلى الله عليه وسلم عن النجش ]25h,FALSE,NEU,msa
لا ماهم بيحسوا اهو وعملوا حداد لمدة 3 ايام لأ ظلمناهم .. هو ده بس اللى بيعملوه حداد ولجنة تقصىى حقيقى فرحانه !!,TRUE,NEG,egypt
للبيع,FALSE,NEU,msa
من سار بين الناس جااابراً للخواطر           أدركه الله في جوف المخاااطر..!!!,FALSE,POS,msa
حسبنا الله ونعم الوكيل #مقاطعه_المنتجات_الفرنسيه39,FALSE,NEU,msa
"لما كنت صغيرة كنت انام بدري, بابا طبّق عنصرية من نوع""انا ابوكي تسمعي كلامي"" عشت طول عمري انام بدري!   #SomeTweetsAreSilly #NoOffense",FALSE,NEG,msa
"yiii dommage, بيروت كمان مقطزة و ملوثة... مش رح تزبط معن. بس في بغداد و دمشق و منامة so all hope is not lost  ",TRUE,NEG,levant
ذاا ولدد منن الحلوو https://t.co/jByNUDEGQx,FALSE,POS,gulf
مابين القلت وهجرة السلمانية امطار رعدية مستمرة#حفرالباطن_الان https://t.co/tQaG8saKdR,FALSE,NEG,msa
#الدوري_الفرنسي اليوم راح ينتهي رسمي مبروك #باريس_سان_جيرمان البطولة ال٤ ع التوالي في دوري لايوجد منافس مش ممكن فرق النقاط,FALSE,POS,gulf
محاكم حكم يقضي بحبس الشيخ عذبي الفهد وخليفة العلي وأحمد الداود وحمد الهارون وعبدالمحسن العتيقي وفلاح الحجرف 3 سنوات مع الشغل والنفاذ في قضية قروب الفنطاس و2 بتهمة الإساءة لرئيس مجلس الأمة مرزوق الغانم وغرامة 5 آلاف دينار,TRUE,NEG,msa
لابس ساعة في يدّه اليسار؟ هذا دليل أنّ الفيديو مفبرك وإستخبارات مصر هي من قامت بإنتاجه يا عديمي الكرامة! #عبط   #نكران,TRUE,NEG,msa
#الاهلي_ضمك_دوووري_المحترررفينما العمر إلّا آمال ومنى نسعى خلفها سعي الصياد خلف الطرائد.Nhfj0,FALSE,POS,msa
الكثير من الشباب من الاولاد والبنات حديثي القياده لا يعلم ماهي المنطقه العمياء اثناء القياده وربما البعض يرسب اثناء الاختبار لعدم معرفته بها لانه اول مره يسمع بها ولا يدري ماهي المنطقه العمياء👇 https://t.co/s5dnkVCFxD,FALSE,NEG,msa
حاسس إني راح آنجز بعض الأعمال __ ولهيك راح أضل قاعد لحتى #يضمحل الإحساس لحاله  ,TRUE,NEG,msa
هو رافض فكرة ان انسان غيره يحكم مصر، ما هي داشه مخه، اذا من عمره ١٥ وهو يحكم، انا صراحة بصفه يعني الرجال متعود,TRUE,NEU,egypt
السعوديين هم من باع اراضيهم لليهود والي بنا الجدار مقاول وعمال سعوديين وبريز راح للسعوديه وعطيناه سيف والقى محاظره بجامعه الامام وحليب الحمير التركي السعوديه صانعته والخميني شريف والحوثي نزيه والامير مشتري قصر بأموال حليب الحمير  ,FALSE,NEG,msa
شرطة الفلوجة تصدر امرا بمنع دخول الشباب دون سن 18 عاما الى المقاهي في عموم مناطق المدينة مع محاسبة المخالفين. https://t.co/fNgwHYPeqX,FALSE,NEU,msa
  حاول بعض بعاطيط الانتقالي الاقتراب من الوزير البريطاني لالتقاط بعض الصور والغرض تسويقها القطيع لكن حراسة الوزير كانت لهم بالمرصاد! ههههه يا فرحة ماتمت,TRUE,NEG,msa
اللهم اغفر لي ، وارحمني ، واهدني ، وعافني ، وارزقني. #كلنا_ااالدلماني,FALSE,NEU,msa
مجرّد تفكيري بالكبريَاء .. و تخطِيطي له وقت فُراقك .. يجعلُني في   من تفكِيري و وعُودي الغير منصّفة ..! #ورود_أحمد .,FALSE,NEG,msa
الصاحب اللي منزله داخل العين هو الخويّ وقت السعه والضّوايق .,FALSE,NEU,gulf
ادعم سايكو,FALSE,POS,msa
"عون أدعو الشعب اللبناني للتظاهر من أجل دولة القانون و الدستور , و لك يا عمي تظاهرة مين و الناس نايميين   القدر",TRUE,NEG,levant
گـلْ فگـرهـ إبـدأعيـه يقابلها ألـنـأس بـــ ثـلآثة مرأحل #سخريـه #مقـأومـه #إتبـاع,TRUE,NEG,msa
#الاهلي_ضمك_دوووري_المحترررفينشاق هو الفراق الأبدي ولكن علينا أن نتدرب على النسيان لنستطيع العيش.AmiWh,FALSE,NEG,msa
عاااااجل أنباء عن هروب (فائقة السيد) من صنعاء بملابس نسائية !! 󾌴󾌴󾌴󾌴󾌴 هههههههههههههههههه ههههههههه  ,TRUE,NEG,msa
الحمد لله سويت شي مفيد بالعطلة :) https://t.co/ZrX4SJiDot,FALSE,POS,msa
"حتي لو شالوا إسمه من قوائم الإرهاب , هـو إرهابي وإبن عرص, تأكد لي إن كل اللي شغالين ف مجال الرياضة ولاد وسخة شحاتين معرصين (إلا قلة قليلة) وأقول لهم إنتوا أحرار إنكم تبيعوا كرامتكم أو لباسكم ,لكن ماتتكلموش عن لساننا كـ شعب , البلد دي لو فيها دكــر ,, كان يـلـم الزبـالات دي  ",TRUE,NEG,msa
💥فعالية💥--💪 نقطة وأعطيك سوأل قوة 💪■■☠من أنمي ون بيس☠ https://t.co/DTMwr4ZDsn,FALSE,NEU,msa
اول مرة يطلع ابو التكسي انسان محترم ومارفض يوصلني ...بالعاده التكاسي لازم تاخذ اذنهم وتسالهم وين تحبون تروحون ؟؟   #ازمة_تكاسي,TRUE,NEG,gulf
وزير خارجية ( السح السح امبو ) أصبح لاعباً سياسياً على الساحة الاقليمية ويتكلم بإسم العرب ، وهو لم يستطع حماية البنت الصغرى .   القدر,TRUE,NEG,egypt
#العين_بالعين هناك فرق بين الجنحة والجناية.اقسى جريمة بالعالم هي جريمة خيانة الاوطان. #جيشنا وطننا.فهل من المعقول ان يُفرج عن خائن لبنان.  ,TRUE,NEG,msa
"قبل11سنة كنت الوحيد الذي يرتدي الجنز بين الاصدقاءوكانوا يصفونني بـ""الخكري""بعد كل هذه السنوات اصبحت مقل في لبسه وهم اصبحوا ينامون به.!",FALSE,NEG,msa
ببكي يهبل  https://t.co/w4MqP53WQc,FALSE,POS,msa
2- الولاء في السفارة الايرانية كما يحدث اليوم مع تيار المستقبل وحلفائه في السفارة السعودية.   #شحاده,TRUE,NEG,msa
جيل بيتهم الاخر انه بيضيع ارواح ابناءه اللي ماتوا في الحرب وجيل بيتهم الاخر انه بيضيع ارواح ابناءه اللي ماتوا في الثورة #مصر  ,FALSE,NEU,egypt
بعد اعتزال شرين عبدالوهاب الفن عم بفكر اذا بتحب نبعثها لعند فضل شاكر الى مخيم عين الحلوة هيك بيسلوا بعضهم #مسخرّة#,TRUE,NEG,msa
ما اقدر اتخطى للحين قاعده هنا https://t.co/aT2yqpwVUB,FALSE,NEG,msa
لمواجهة الابتزاز .. على العائلة القيام بأمرين:🔸️ التوعية للأبناء من الجنسين.🔸️ متابعة الأبناء خصوصاً في استخدامهم للإنترنت.المجد .. نحو وعي أمني,FALSE,POS,msa
"مش بتقلدوا الأجانب في قصة الشعر و المنطلون المقطع والموضة ؟ طب حاولوا تقلدوهم في نظافة شوارعهم وبيوتهم ف إختيار ألفاظهم ف أمانتهم ف إحترامهم للآخرين ف رفضهم للغلط ف ضميرهم الصاحي . أعتقد الأشياء إللي قولتها تساعد ف بنـاء المجتمع ,, ومش المنطلون ابو وسط ساقط ( البنطلون)  ",TRUE,NEG,msa
من يعبر عن رأيه يضرب والي يبوق الكويت وثرواتها ينرز ويصير ولد الكويت المدلل!!   الزمن,FALSE,NEG,msa
تويتر مليان حمير وخرفان وعاملين نفسهم بيفهموا يابني انت حمار ومريض روح يابني ربنا يشفيك ويعافيك بس كان المفروض يعالجوك من وانت في ابتدائي  ,TRUE,NEG,egypt
عادل الملحم : يشرح لنا سبب تردي أوضاع #النصرللمتابعه سناب الإيطالي 🇮🇹 :https://t.co/zGj0z2URcR https://t.co/SpLKuLJRfb,FALSE,NEU,msa
#عهد_التميمي اوف اوف..رجعنا للعواطف المهرية. في كتار أسرى وأسيرات بيستحقوا هيك احتفاء..  ,FALSE,NEG,msa
#فهههههههههد_غشششششششاااااام_الببببصمممممانالصمد،bFK,FALSE,NEU,msa
الحمدلله مو قاصرني شي و اني اتقلب في أنعم الله، بس لما يكون رصيد بطاقتي صفر وراتبي متأخر تطلع اغراض كثيره احس اني محتاجه اشتريها الحيين و ضروووري، ولا في الحقيقه لما ينزل ابدأ ابذّره ع اللي يسوى واللي م يسوى 🙂,FALSE,POS,msa
اهه وربي ذوقي حلو الفساتين مره مره حلوه 🥺🥺🥺,FALSE,POS,gulf
من شوقي ودي اول ما ألمحك احضنك بالقوة لِقلبي💜,FALSE,POS,msa
يعني بعد فترة يمديني اطق لي أرض؟!! يا سلااااام، بطق لي ثنتين، وحدة ببني لي فيها بيت ووحدة مواقف للبيت :/   #JtkomAlrsoom,FALSE,NEU,egypt
ازداد غباء يوم عن يوم,TRUE,NEG,msa
ولما البينكز ياخذون السوتي &gt;&gt;&gt;&gt;&gt; https://t.co/p4aediSyOj,FALSE,NEU,gulf
لعلي أتساعل هل سيظهر الرئيس العام لرعاية الشباب ليعد الشارع الرياضي بأن المنتخب السعودي سيحقق كأس أسيا عام2020:)..! #السعودية,FALSE,NEG,msa
